id,product_id,size,price,description
264.0,52.0,LARGE (ADULT SIZES),£17.20,ABERUTHVEN SWEATSHIRT
265.0,52.0,XL (ADULT SIZES),£17.20,ABERUTHVEN SWEATSHIRT
266.0,52.0,2XL,£17.20,ABERUTHVEN SWEATSHIRT
267.0,53.0,Choose an Option...,£13.10,"Hooded sweatshirt for PE. With the school logo on the front and pupil's first or surname printed on the back (optional).
Non-returnable if personalised with a name."
268.0,53.0,3 TO 4 YEARS,£13.10,"Hooded sweatshirt for PE. With the school logo on the front and pupil's first or surname printed on the back (optional).
Non-returnable if personalised with a name."
269.0,53.0,5 TO 6 YEARS,£13.10,"Hooded sweatshirt for PE. With the school logo on the front and pupil's first or surname printed on the back (optional).
Non-returnable if personalised with a name."
270.0,53.0,7 TO 8 YEARS,£13.10,"Hooded sweatshirt for PE. With the school logo on the front and pupil's first or surname printed on the back (optional).
Non-returnable if personalised with a name."
271.0,53.0,9 TO 11 YEARS,£13.10,"Hooded sweatshirt for PE. With the school logo on the front and pupil's first or surname printed on the back (optional).
Non-returnable if personalised with a name."
272.0,53.0,12 TO 13 YEARS,£13.10,"Hooded sweatshirt for PE. With the school logo on the front and pupil's first or surname printed on the back (optional).
Non-returnable if personalised with a name."
273.0,53.0,XS (ADULT SIZES),£18.75,"Hooded sweatshirt for PE. With the school logo on the front and pupil's first or surname printed on the back (optional).
Non-returnable if personalised with a name."
274.0,53.0,SMALL (ADULT SIZES),£18.75,"Hooded sweatshirt for PE. With the school logo on the front and pupil's first or surname printed on the back (optional).
Non-returnable if personalised with a name."
275.0,53.0,MEDIUM (ADULT SIZES),£18.75,"Hooded sweatshirt for PE. With the school logo on the front and pupil's first or surname printed on the back (optional).
Non-returnable if personalised with a name."
276.0,54.0,Choose an Option...,£10.00,ABERUTHVEN PRIMARY PE SHORTS
277.0,54.0,18 TO 20,£10.00,ABERUTHVEN PRIMARY PE SHORTS
278.0,54.0,22 TO 24,£10.00,ABERUTHVEN PRIMARY PE SHORTS
279.0,54.0,26 TO 28,£10.00,ABERUTHVEN PRIMARY PE SHORTS
280.0,54.0,30 TO 32,£10.00,ABERUTHVEN PRIMARY PE SHORTS
281.0,54.0,34 TO 36,£10.00,ABERUTHVEN PRIMARY PE SHORTS
282.0,54.0,38 TO 40,£10.00,ABERUTHVEN PRIMARY PE SHORTS
283.0,55.0,Choose an Option...,£8.75,ABERUTHVEN GYMBAG
284.0,55.0,ONE SIZE,£8.75,ABERUTHVEN GYMBAG
285.0,56.0,Choose an Option...,£18.75,ABERUTHVEN BACKPACK
286.0,56.0,JUNIOR,£18.75,ABERUTHVEN BACKPACK
287.0,57.0,Choose an Option...,£7.99,ABERUTHVEN CAP
288.0,57.0,ONE SIZE,£7.99,ABERUTHVEN CAP
289.0,58.0,Choose an Option...,£19.00,ABERUTHVEN PRIMARY SCHOOL JOGGERS
290.0,58.0,3 TO 4 YEARS,£19.00,ABERUTHVEN PRIMARY SCHOOL JOGGERS
291.0,58.0,5 TO 6 YEARS,£19.00,ABERUTHVEN PRIMARY SCHOOL JOGGERS
292.0,58.0,7 TO 8 YEARS,£19.00,ABERUTHVEN PRIMARY SCHOOL JOGGERS
293.0,58.0,9 TO 10 YEARS,£19.00,ABERUTHVEN PRIMARY SCHOOL JOGGERS
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
294.0,66.0,Choose an Option...,£22.50,Fleece embroidered with the school logo and pupil's name (name optional). Non-returnable if personalised with a name.
295.0,66.0,3 TO 4 YEARS,£22.50,Fleece embroidered with the school logo and pupil's name (name optional). Non-returnable if personalised with a name.
296.0,66.0,5 TO 6 YEARS,£22.50,Fleece embroidered with the school logo and pupil's name (name optional). Non-returnable if personalised with a name.
297.0,66.0,11 TO 12 YEARS,£22.50,Fleece embroidered with the school logo and pupil's name (name optional). Non-returnable if personalised with a name.
298.0,66.0,SMALL (ADULT SIZES),£22.50,Fleece embroidered with the school logo and pupil's name (name optional). Non-returnable if personalised with a name.
299.0,66.0,MEDIUM (ADULT SIZES),£22.50,Fleece embroidered with the school logo and pupil's name (name optional). Non-returnable if personalised with a name.
300.0,66.0,LARGE (ADULT SIZES),£22.50,Fleece embroidered with the school logo and pupil's name (name optional). Non-returnable if personalised with a name.
301.0,66.0,XL (ADULT SIZES),£22.50,Fleece embroidered with the school logo and pupil's name (name optional). Non-returnable if personalised with a name.
302.0,66.0,13,£22.50,Fleece embroidered with the school logo and pupil's name (name optional). Non-returnable if personalised with a name.
303.0,67.0,Choose an Option...,£9.60,ACRE RIGG ACADEMY SHORTS
304.0,67.0,18 TO 20,£9.60,ACRE RIGG ACADEMY SHORTS
305.0,67.0,22 TO 24,£9.60,ACRE RIGG ACADEMY SHORTS
306.0,67.0,26 TO 28,£9.60,ACRE RIGG ACADEMY SHORTS
307.0,67.0,30 TO 32,£12.00,ACRE RIGG ACADEMY SHORTS
308.0,67.0,34 TO 36,£12.00,ACRE RIGG ACADEMY SHORTS
309.0,67.0,38 TO 40,£12.00,ACRE RIGG ACADEMY SHORTS
310.0,68.0,Choose an Option...,£20.90,Ladies pocket tabard embroidered with the school logo.
311.0,68.0,SMALL (ADULT SIZES),£20.90,Ladies pocket tabard embroidered with the school logo.
312.0,68.0,LARGE (ADULT SIZES),£20.90,Ladies pocket tabard embroidered with the school logo.
313.0,68.0,XL (ADULT SIZES),£20.90,Ladies pocket tabard embroidered with the school logo.
314.0,70.0,Choose an Option...,£17.20,ADDIEWELL EARLY YEARS SWEATSHIRT
315.0,70.0,2 TO 3,£17.20,ADDIEWELL EARLY YEARS SWEATSHIRT
316.0,70.0,3 TO 4 YEARS,£17.20,ADDIEWELL EARLY YEARS SWEATSHIRT
317.0,70.0,5 TO 6 YEARS,£17.20,ADDIEWELL EARLY YEARS SWEATSHIRT
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
318.0,74.0,Choose an Option...,£14.70,"Embroidered with your school logo, this classic, tried & tested polo shirt is ideal for all uses and retains its shape wash after wash."
319.0,74.0,3 TO 4 YEARS,£14.70,"Embroidered with your school logo, this classic, tried & tested polo shirt is ideal for all uses and retains its shape wash after wash."
320.0,74.0,5 TO 6 YEARS,£14.70,"Embroidered with your school logo, this classic, tried & tested polo shirt is ideal for all uses and retains its shape wash after wash."
321.0,74.0,7 TO 8 YEARS,£14.70,"Embroidered with your school logo, this classic, tried & tested polo shirt is ideal for all uses and retains its shape wash after wash."
322.0,74.0,9 TO 10 YEARS,£14.70,"Embroidered with your school logo, this classic, tried & tested polo shirt is ideal for all uses and retains its shape wash after wash."
323.0,74.0,11 TO 12 YEARS,£14.70,"Embroidered with your school logo, this classic, tried & tested polo shirt is ideal for all uses and retains its shape wash after wash."
324.0,74.0,XS (ADULT SIZES),£14.70,"Embroidered with your school logo, this classic, tried & tested polo shirt is ideal for all uses and retains its shape wash after wash."
325.0,74.0,MEDIUM (ADULT SIZES),£14.70,"Embroidered with your school logo, this classic, tried & tested polo shirt is ideal for all uses and retains its shape wash after wash."
326.0,75.0,Choose an Option...,£10.00,"Embroidered with your school logo. The classic t-shirt that sets the standard for fabric and production quality, durability and wearer comfort."
327.0,75.0,3 TO 4 YEARS,£10.00,"Embroidered with your school logo. The classic t-shirt that sets the standard for fabric and production quality, durability and wearer comfort."
328.0,75.0,7 TO 8 YEARS,£10.00,"Embroidered with your school logo. The classic t-shirt that sets the standard for fabric and production quality, durability and wearer comfort."
329.0,75.0,9 TO 10 YEARS,£10.00,"Embroidered with your school logo. The classic t-shirt that sets the standard for fabric and production quality, durability and wearer comfort."
330.0,75.0,XS (ADULT SIZES),£10.00,"Embroidered with your school logo. The classic t-shirt that sets the standard for fabric and production quality, durability and wearer comfort."
331.0,75.0,MEDIUM (ADULT SIZES),£10.00,"Embroidered with your school logo. The classic t-shirt that sets the standard for fabric and production quality, durability and wearer comfort."
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
332.0,77.0,Choose an Option...,£18.75,"Embroidered with your school logo. Straight cut for a more contemporary fit, kangaroo pocket and no drawcord in hood."
333.0,77.0,5 TO 6 YEARS,£18.75,"Embroidered with your school logo. Straight cut for a more contemporary fit, kangaroo pocket and no drawcord in hood."
334.0,77.0,7 TO 8 YEARS,£18.75,"Embroidered with your school logo. Straight cut for a more contemporary fit, kangaroo pocket and no drawcord in hood."
335.0,77.0,9 TO 10 YEARS,£18.75,"Embroidered with your school logo. Straight cut for a more contemporary fit, kangaroo pocket and no drawcord in hood."
336.0,77.0,11 TO 12 YEARS,£18.75,"Embroidered with your school logo. Straight cut for a more contemporary fit, kangaroo pocket and no drawcord in hood."
337.0,77.0,SMALL (ADULT SIZES),£18.75,"Embroidered with your school logo. Straight cut for a more contemporary fit, kangaroo pocket and no drawcord in hood."
338.0,77.0,MEDIUM (ADULT SIZES),£18.75,"Embroidered with your school logo. Straight cut for a more contemporary fit, kangaroo pocket and no drawcord in hood."
339.0,78.0,Choose an Option...,£35.00,Waterproof jacket with a detachable windproof fleece inside. Outer jacket is embroidered with the school logo.
340.0,78.0,3 TO 4 YEARS,£35.00,Waterproof jacket with a detachable windproof fleece inside. Outer jacket is embroidered with the school logo.
341.0,78.0,5 TO 6 YEARS,£35.00,Waterproof jacket with a detachable windproof fleece inside. Outer jacket is embroidered with the school logo.
342.0,78.0,9 TO 10 YEARS,£35.00,Waterproof jacket with a detachable windproof fleece inside. Outer jacket is embroidered with the school logo.
343.0,78.0,11 TO 12 YEARS,£35.00,Waterproof jacket with a detachable windproof fleece inside. Outer jacket is embroidered with the school logo.
344.0,78.0,SMALL (ADULT SIZES),£35.00,Waterproof jacket with a detachable windproof fleece inside. Outer jacket is embroidered with the school logo.
345.0,78.0,MEDIUM (ADULT SIZES),£35.00,Waterproof jacket with a detachable windproof fleece inside. Outer jacket is embroidered with the school logo.
346.0,78.0,13 TO 14,£35.00,Waterproof jacket with a detachable windproof fleece inside. Outer jacket is embroidered with the school logo.
347.0,79.0,Choose an Option...,£33.60,Waterproof jacket with a detachable windproof fleece inside. Outer jacket is embroidered with the school logo.
348.0,79.0,3 TO 4 YEARS,£33.60,Waterproof jacket with a detachable windproof fleece inside. Outer jacket is embroidered with the school logo.
349.0,79.0,5 TO 6 YEARS,£33.60,Waterproof jacket with a detachable windproof fleece inside. Outer jacket is embroidered with the school logo.
350.0,79.0,7 TO 8 YEARS,£33.60,Waterproof jacket with a detachable windproof fleece inside. Outer jacket is embroidered with the school logo.
351.0,79.0,9 TO 10 YEARS,£33.60,Waterproof jacket with a detachable windproof fleece inside. Outer jacket is embroidered with the school logo.
352.0,79.0,11 TO 12 YEARS,£33.60,Waterproof jacket with a detachable windproof fleece inside. Outer jacket is embroidered with the school logo.
353.0,79.0,SMALL (ADULT SIZES),£46.80,Waterproof jacket with a detachable windproof fleece inside. Outer jacket is embroidered with the school logo.
354.0,79.0,MEDIUM (ADULT SIZES),£46.80,Waterproof jacket with a detachable windproof fleece inside. Outer jacket is embroidered with the school logo.
355.0,79.0,13 TO 14,£33.60,Waterproof jacket with a detachable windproof fleece inside. Outer jacket is embroidered with the school logo.
356.0,80.0,Choose an Option...,£7.50,ADDIEWELL PRIMARY TIE
357.0,80.0,39,£7.50,ADDIEWELL PRIMARY TIE
358.0,80.0,45,£7.50,ADDIEWELL PRIMARY TIE
,,,,
,,,,
,,,,
,,,,
,,,,
359.0,83.0,Choose an Option...,£20.00,Embroidered with your school logo. This sweat cardigan combines the smartness of a cardigan with the style and comfort of a sweat.
360.0,83.0,3 TO 4 YEARS,£20.00,Embroidered with your school logo. This sweat cardigan combines the smartness of a cardigan with the style and comfort of a sweat.
361.0,83.0,5 TO 6 YEARS,£20.00,Embroidered with your school logo. This sweat cardigan combines the smartness of a cardigan with the style and comfort of a sweat.
362.0,83.0,7 TO 8 YEARS,£20.00,Embroidered with your school logo. This sweat cardigan combines the smartness of a cardigan with the style and comfort of a sweat.
363.0,83.0,9 TO 10 YEARS,£20.00,Embroidered with your school logo. This sweat cardigan combines the smartness of a cardigan with the style and comfort of a sweat.
364.0,83.0,11 TO 12 YEARS,£20.00,Embroidered with your school logo. This sweat cardigan combines the smartness of a cardigan with the style and comfort of a sweat.
365.0,83.0,SMALL (ADULT SIZES),£20.00,Embroidered with your school logo. This sweat cardigan combines the smartness of a cardigan with the style and comfort of a sweat.
366.0,84.0,Choose an Option...,£8.38,Poloshirt embroidered with the school logo.
367.0,84.0,3 TO 4 YEARS,£14.70,Poloshirt embroidered with the school logo.
368.0,84.0,7 TO 8 YEARS,£14.70,Poloshirt embroidered with the school logo.
369.0,84.0,11 TO 12 YEARS,£14.70,Poloshirt embroidered with the school logo.
370.0,84.0,SMALL (ADULT SIZES) Sale Price : £8.38,£8.38,Poloshirt embroidered with the school logo.
371.0,84.0,13,£14.70,Poloshirt embroidered with the school logo.
372.0,85.0,Choose an Option...,£7.50,AIRLIE PRIMARY SCHOOL TIE
373.0,85.0,39,£7.50,AIRLIE PRIMARY SCHOOL TIE
374.0,85.0,45,£7.50,AIRLIE PRIMARY SCHOOL TIE
375.0,86.0,Choose an Option...,£35.00,Waterproof jacket with a windproof fleece inside. Outer jacket is embroidered with the school logo.
376.0,86.0,3 TO 4 YEARS,£35.00,Waterproof jacket with a windproof fleece inside. Outer jacket is embroidered with the school logo.
377.0,86.0,5 TO 6 YEARS,£35.00,Waterproof jacket with a windproof fleece inside. Outer jacket is embroidered with the school logo.
378.0,86.0,7 TO 8 YEARS,£35.00,Waterproof jacket with a windproof fleece inside. Outer jacket is embroidered with the school logo.
379.0,86.0,9 TO 10 YEARS,£35.00,Waterproof jacket with a windproof fleece inside. Outer jacket is embroidered with the school logo.
380.0,86.0,11 TO 12 YEARS,£35.00,Waterproof jacket with a windproof fleece inside. Outer jacket is embroidered with the school logo.
381.0,86.0,13 TO 14,£35.00,Waterproof jacket with a windproof fleece inside. Outer jacket is embroidered with the school logo.
382.0,87.0,Choose an Option...,£23.40,Waterproof jacket with a windproof fleece inside. No embroidery.
383.0,87.0,3 TO 4 YEARS,£23.40,Waterproof jacket with a windproof fleece inside. No embroidery.
384.0,87.0,5 TO 6 YEARS,£23.40,Waterproof jacket with a windproof fleece inside. No embroidery.
385.0,87.0,7 TO 8 YEARS,£23.40,Waterproof jacket with a windproof fleece inside. No embroidery.
386.0,87.0,9 TO 10 YEARS,£23.40,Waterproof jacket with a windproof fleece inside. No embroidery.
387.0,87.0,11 TO 12 YEARS,£23.40,Waterproof jacket with a windproof fleece inside. No embroidery.
388.0,87.0,13 TO 14,£23.40,Waterproof jacket with a windproof fleece inside. No embroidery.
389.0,88.0,Choose an Option...,£18.75,Hooded sweatshirt embroidered with your school logo. Straight cut for a more contemporary fit and featuring a kangaroo pocket.
390.0,88.0,3 TO 4 YEARS,£18.75,Hooded sweatshirt embroidered with your school logo. Straight cut for a more contemporary fit and featuring a kangaroo pocket.
391.0,88.0,5 TO 6 YEARS,£18.75,Hooded sweatshirt embroidered with your school logo. Straight cut for a more contemporary fit and featuring a kangaroo pocket.
392.0,88.0,7 TO 8 YEARS,£18.75,Hooded sweatshirt embroidered with your school logo. Straight cut for a more contemporary fit and featuring a kangaroo pocket.
393.0,88.0,9 TO 10 YEARS,£18.75,Hooded sweatshirt embroidered with your school logo. Straight cut for a more contemporary fit and featuring a kangaroo pocket.
394.0,88.0,11 TO 12 YEARS,£18.75,Hooded sweatshirt embroidered with your school logo. Straight cut for a more contemporary fit and featuring a kangaroo pocket.
395.0,88.0,SMALL (ADULT SIZES),£18.75,Hooded sweatshirt embroidered with your school logo. Straight cut for a more contemporary fit and featuring a kangaroo pocket.
396.0,89.0,Choose an Option...,£10.00,"Embroidered with your school logo. The classic t-shirt that sets the standard for fabric and production quality, durability and wearer comfort."
397.0,89.0,3 TO 4 YEARS,£10.00,"Embroidered with your school logo. The classic t-shirt that sets the standard for fabric and production quality, durability and wearer comfort."
398.0,89.0,5 TO 6 YEARS,£10.00,"Embroidered with your school logo. The classic t-shirt that sets the standard for fabric and production quality, durability and wearer comfort."
399.0,89.0,7 TO 8 YEARS,£10.00,"Embroidered with your school logo. The classic t-shirt that sets the standard for fabric and production quality, durability and wearer comfort."
400.0,89.0,9 TO 10 YEARS,£10.00,"Embroidered with your school logo. The classic t-shirt that sets the standard for fabric and production quality, durability and wearer comfort."
401.0,89.0,11 TO 12 YEARS,£10.00,"Embroidered with your school logo. The classic t-shirt that sets the standard for fabric and production quality, durability and wearer comfort."
402.0,89.0,XS (ADULT SIZES),£10.00,"Embroidered with your school logo. The classic t-shirt that sets the standard for fabric and production quality, durability and wearer comfort."
403.0,89.0,SMALL (ADULT SIZES),£10.00,"Embroidered with your school logo. The classic t-shirt that sets the standard for fabric and production quality, durability and wearer comfort."
404.0,90.0,Choose an Option...,£5.80,"Shadow stripe shorts, no embroidery."
405.0,90.0,18 TO 20,£5.80,"Shadow stripe shorts, no embroidery."
406.0,90.0,22 TO 24,£5.80,"Shadow stripe shorts, no embroidery."
407.0,90.0,26 TO 28,£5.80,"Shadow stripe shorts, no embroidery."
408.0,90.0,30 TO 32,£5.80,"Shadow stripe shorts, no embroidery."
409.0,91.0,Choose an Option...,£8.75,Embroidered with your school logo. The classic gymbag with water resistant fabric and easy draw cord closure. Convenient and safe covered name card holder & reflective triangle makes it perfect carrying P.E. kit to school.
410.0,91.0,ONE SIZE,£8.75,Embroidered with your school logo. The classic gymbag with water resistant fabric and easy draw cord closure. Convenient and safe covered name card holder & reflective triangle makes it perfect carrying P.E. kit to school.
411.0,93.0,Choose an Option...,£17.50,"Embroidered with your school logo. Styled on the junior backpack, the infant backpack has all the same features but with just one main compartment and is ideal for those first few years at school. It's small rounded shape is perfect for young children.**Water Bottle is not included"
412.0,93.0,INFANT,£17.50,"Embroidered with your school logo. Styled on the junior backpack, the infant backpack has all the same features but with just one main compartment and is ideal for those first few years at school. It's small rounded shape is perfect for young children.**Water Bottle is not included"
,,,,
,,,,
,,,,
413.0,96.0,Choose an Option...,£7.50,AIRTH PS HOODIE
414.0,96.0,3 TO 4 YEARS Sale Price : £7.50,£7.50,AIRTH PS HOODIE
415.0,96.0,5 TO 6 YEARS,£18.75,AIRTH PS HOODIE
416.0,96.0,7 TO 8 YEARS,£18.75,AIRTH PS HOODIE
417.0,96.0,9 TO 10 YEARS,£18.75,AIRTH PS HOODIE
418.0,96.0,11 TO 12 YEARS,£18.75,AIRTH PS HOODIE
419.0,96.0,XS (ADULT SIZES),£18.99,AIRTH PS HOODIE
